,Region,Variable,Var_uid,Year,Unit,Value
297,SWE,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0367734548361014
298,SWE,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0299608642395566
299,SWE,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0965398428609061
300,CHE,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0706842754051208
301,CHE,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.046122353767003
302,CHE,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0446360546838217
303,CHE,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0297987450456697
304,CHE,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0234319491169949
305,CHE,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0195262675809171
306,CHE,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0134173536385971
307,CHE,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0134109333401816
308,CHE,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0086149704238253
309,CHE,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0138849653731905
310,GBR,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0479850827027611
311,GBR,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0305460518831145
312,GBR,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0293506702517016
313,GBR,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0214019928576779
314,GBR,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0179851104507099
315,GBR,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0164828365063112
316,GBR,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0132729537968905
317,GBR,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0169684256091368
318,GBR,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0141142716024717
319,GBR,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0800911242636388
0,BGR,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
1,BGR,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
2,BGR,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
3,BGR,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
4,BGR,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0694087850816851
5,BGR,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.2203631431914094
6,BGR,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.2558007373333352
7,BGR,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.1433305836763155
8,BGR,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.076021009505888
9,BGR,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0100698335563503
10,CYP,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
11,CYP,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
12,CYP,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
13,CYP,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0017513353932373
14,CYP,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0020640738563154
15,CYP,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0
16,CYP,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.3733471772226323
17,CYP,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.2738087791941355
18,CYP,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0
19,CYP,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0
20,DNK,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
21,DNK,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
22,DNK,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
23,DNK,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0004419409089171
24,DNK,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0185304628674081
25,DNK,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0687875052555135
26,DNK,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.03789941902687
27,DNK,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.0
28,DNK,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0
29,DNK,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0
30,IRL,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
31,IRL,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
32,IRL,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
33,IRL,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
34,IRL,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0011141225996193
35,IRL,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0712554062626146
36,IRL,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.0317974741941064
37,IRL,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.0079741652730523
38,IRL,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0021082982526959
39,IRL,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0
40,EST,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
41,EST,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,2.5632147209468605e-05
42,EST,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0036289724207089
43,EST,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0184785297040611
44,EST,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.2401453387715456
45,EST,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.5261924569537317
46,EST,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.090671697162926
47,EST,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.0
48,EST,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0
49,EST,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0
50,AUT,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
51,AUT,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
52,AUT,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
53,AUT,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
54,AUT,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0
55,AUT,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0469062813866365
56,AUT,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.3483101691904787
57,AUT,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.4287152648646579
58,AUT,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0384845144783131
59,AUT,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0126537446639394
60,CZE,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
61,CZE,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
62,CZE,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
63,CZE,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
64,CZE,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0
65,CZE,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0
66,CZE,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.1822753522794658
67,CZE,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.4705777864045858
68,CZE,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0653735952004872
69,CZE,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0035904636572956
70,FIN,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
71,FIN,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
72,FIN,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0005909439237121
73,FIN,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0654389274123664
74,FIN,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.4877423099085011
75,FIN,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.3572799348505603
76,FIN,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.0444312317039405
77,FIN,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.0030524109405984
78,FIN,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0005564214264505
79,FIN,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0
80,FRA,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
81,FRA,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
82,FRA,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
83,FRA,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
84,FRA,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,2.374155580186928e-05
85,FRA,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0371444613430775
86,FRA,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.1039700310695464
87,FRA,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.1461434500236706
88,FRA,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.2352914860654785
89,FRA,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.1228021343304314
90,DEU,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
91,DEU,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
92,DEU,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
93,DEU,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0001297108690682
94,DEU,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0146548420797192
95,DEU,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0854295240313705
96,DEU,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.1670905149467455
97,DEU,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.3541472077843816
98,DEU,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0871564080682322
99,DEU,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0102277020260297
100,GRC,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
101,GRC,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
102,GRC,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
103,GRC,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0003178524139698
104,GRC,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0081107535914119
105,GRC,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0411787946523911
106,GRC,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.0731274114782806
107,GRC,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.2161574383871748
108,GRC,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.1783379842533137
109,GRC,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.1266465680481797
110,HRV,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
111,HRV,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
112,HRV,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
113,HRV,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
114,HRV,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0185622289991749
115,HRV,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.1893916957000654
116,HRV,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.2440486767890168
117,HRV,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.284292766749773
118,HRV,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0144069079445311
119,HRV,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0003422381055804
120,HUN,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
121,HUN,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
122,HUN,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
123,HUN,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
124,HUN,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0
125,HUN,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0262220015486724
126,HUN,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.3585368963721601
127,HUN,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.0869051698161325
128,HUN,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0333342119116701
129,HUN,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0
130,ISL,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,
131,ISL,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,
132,ISL,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,
133,ISL,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,
134,ISL,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,
135,ISL,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,
136,ISL,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,
137,ISL,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,
138,ISL,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,
139,ISL,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,
140,ITA,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
141,ITA,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
142,ITA,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
143,ITA,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,9.0858720368497e-06
144,ITA,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0006816026504786
145,ITA,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0131204859643558
146,ITA,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.0612507838592728
147,ITA,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.2882510750939211
148,ITA,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.2607646897053013
149,ITA,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.1199917578160808
150,LVA,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
151,LVA,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
152,LVA,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0021342996306307
153,LVA,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0168941007740493
154,LVA,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0738241791587035
155,LVA,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.549862124379934
156,LVA,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.1952979412887305
157,LVA,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.038432361343663
158,LVA,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0
159,LVA,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0
160,LTU,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
161,LTU,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
162,LTU,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
163,LTU,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,1.5726938410688028e-05
164,LTU,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.233806626807615
165,LTU,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.2999918744151544
166,LTU,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.1104817423350834
167,LTU,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.007132166569247
168,LTU,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0
169,LTU,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0
170,SVK,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
171,SVK,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
172,SVK,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
173,SVK,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
174,SVK,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0004931569403871
175,SVK,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.2728455966764351
176,SVK,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.4850554902970937
177,SVK,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.057528988182198
178,SVK,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0
179,SVK,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0
180,LIE,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
181,LIE,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
182,LIE,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
183,LIE,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
184,LIE,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0
185,LIE,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0
186,LIE,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.0
187,LIE,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.0
188,LIE,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0326298989182479
189,LIE,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.8450079801383225
190,MLT,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
191,MLT,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
192,MLT,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
193,MLT,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
194,MLT,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0
195,MLT,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0
196,MLT,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.0
197,MLT,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.0
198,MLT,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0
199,MLT,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0
200,BEL,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
201,BEL,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
202,BEL,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
203,BEL,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
204,BEL,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0
205,BEL,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0
206,BEL,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.0575851328531961
207,BEL,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.2764542845379525
208,BEL,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.1551843476081651
209,BEL,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.1904070027626782
210,LUX,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
211,LUX,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
212,LUX,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
213,LUX,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
214,LUX,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0
215,LUX,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0
216,LUX,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.0021064827005108
217,LUX,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.5905655906050872
218,LUX,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.1694007056717046
219,LUX,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0
220,NLD,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
221,NLD,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
222,NLD,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
223,NLD,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
224,NLD,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0
225,NLD,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0
226,NLD,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.0459574044760703
227,NLD,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.0588841131394229
228,NLD,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.165144701307593
229,NLD,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.1352944790840704
230,NOR,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
231,NOR,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
232,NOR,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
233,NOR,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0074992510824042
234,NOR,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.1686578098112011
235,NOR,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.3799085447355682
236,NOR,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.1835201858479874
237,NOR,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.0212946714233195
238,NOR,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0020125621131432
239,NOR,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0
240,POL,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
241,POL,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
242,POL,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
243,POL,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0015973651966393
244,POL,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0517288066341307
245,POL,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.272630765680101
246,POL,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.1524016008102343
247,POL,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.1079379690852437
248,POL,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.052376497808426
249,POL,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0151958684602705
250,PRT,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
251,PRT,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
252,PRT,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
253,PRT,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
254,PRT,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0
255,PRT,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0
256,PRT,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.0
257,PRT,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.0011009773837936
258,PRT,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0272726698741018
259,PRT,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.5908870641865869
260,ROU,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
261,ROU,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
262,ROU,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
263,ROU,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0026090304074516
264,ROU,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0452860888134067
265,ROU,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.3688103819944701
266,ROU,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.293409005225297
267,ROU,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.0853356643710865
268,ROU,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.002334595576769
269,ROU,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0
270,SVN,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
